iter	Passed	Remaining
0	148	148099
1	149	74761
2	151	50260
3	153	38101
4	154	30788
5	156	25847
6	157	22334
7	159	19752
8	160	17676
9	161	16011
10	162	14650
11	164	13516
12	165	12555
13	166	11741
14	167	11031
15	169	10407
16	170	9854
17	171	9364
18	172	8927
19	174	8535
20	175	8179
21	176	7856
22	177	7557
23	179	7286
24	180	7033
25	181	6802
26	182	6587
27	184	6388
28	185	6202
29	186	6027
30	187	5863
31	188	5710
32	190	5567
33	191	5433
34	192	5306
35	193	5186
36	194	5072
37	196	4965
38	197	4866
39	198	4775
40	200	4689
41	202	4609
42	204	4543
43	206	4480
44	208	4419
45	209	4344
46	210	4272
47	212	4224
48	214	4170
49	216	4115
50	218	4061
51	219	4000
52	220	3944
53	221	3888
54	223	3834
55	224	3783
56	225	3733
57	227	3690
58	228	3644
59	229	3597
60	230	3553
61	232	3511
62	233	3471
63	234	3431
64	235	3392
65	237	3355
66	238	3325
67	240	3298
68	242	3268
69	243	3241
70	246	3219
71	247	3187
72	248	3156
73	249	3124
74	250	3094
75	252	3065
76	253	3037
77	254	3009
78	255	2983
79	257	2958
80	258	2934
81	259	2908
82	261	2884
83	262	2860
84	263	2836
85	264	2812
86	265	2790
87	267	2768
88	268	2746
89	269	2725
90	270	2705
91	272	2685
92	273	2667
93	274	2648
94	276	2629
95	277	2611
96	278	2592
97	279	2574
98	281	2558
99	282	2541
100	283	2524
101	284	2508
102	286	2492
103	287	2476
104	288	2460
105	289	2444
106	291	2428
107	292	2412
108	293	2398
109	294	2382
110	295	2367
111	296	2353
112	298	2339
113	299	2326
114	300	2312
115	301	2299
116	303	2287
117	304	2274
118	305	2261
119	306	2249
120	307	2237
121	309	2225
122	310	2213
123	311	2201
124	312	2190
125	313	2177
126	315	2166
127	316	2155
128	317	2144
129	318	2133
130	319	2122
131	321	2111
132	322	2100
133	323	2089
134	324	2079
135	325	2069
136	326	2059
137	328	2049
138	329	2040
139	330	2031
140	332	2022
141	333	2013
142	334	2004
143	335	1995
144	336	1986
145	338	1977
146	339	1968
147	340	1960
148	341	1951
149	342	1943
150	344	1935
151	345	1926
152	346	1918
153	347	1910
154	348	1902
